# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-06-22 15:00,2018-06-22 12:00,0.003,2.197
2018-06-22 16:00,2018-06-22 13:00,0.007,2.535
2018-06-22 17:00,2018-06-22 14:00,0.026,3.266
2018-06-22 18:00,2018-06-22 15:00,0.045,3.728
2018-06-22 19:00,2018-06-22 16:00,0.058,3.982
2018-06-22 20:00,2018-06-22 17:00,0.057,3.964
2018-06-22 21:00,2018-06-22 18:00,0.032,3.424
2018-06-22 22:00,2018-06-22 19:00,0.010,2.691
2018-06-22 23:00,2018-06-22 20:00,0.001,1.984
2018-06-23 00:00,2018-06-22 21:00,0,1.141
2018-06-23 01:00,2018-06-22 22:00,0,0.343
2018-06-23 02:00,2018-06-22 23:00,0,0.625
2018-06-23 03:00,2018-06-23 00:00,0,1.067
2018-06-23 04:00,2018-06-23 01:00,0,1.371
2018-06-23 05:00,2018-06-23 02:00,0.001,1.922
2018-06-23 06:00,2018-06-23 03:00,0.008,2.575
2018-06-23 07:00,2018-06-23 04:00,0.018,3.015
2018-06-23 08:00,2018-06-23 05:00,0.027,3.302
2018-06-23 09:00,2018-06-23 06:00,0.035,3.508
2018-06-23 10:00,2018-06-23 07:00,0.032,3.438
2018-06-23 11:00,2018-06-23 08:00,0.009,2.624
2018-06-23 12:00,2018-06-23 09:00,0.004,2.340
2018-06-23 13:00,2018-06-23 10:00,0.005,2.393
2018-06-23 14:00,2018-06-23 11:00,0.006,2.481
2018-06-23 15:00,2018-06-23 12:00,0.006,2.438
2018-06-23 16:00,2018-06-23 13:00,0.005,2.368
2018-06-23 17:00,2018-06-23 14:00,0.009,2.625
2018-06-23 18:00,2018-06-23 15:00,0.028,3.323
2018-06-23 19:00,2018-06-23 16:00,0.050,3.830
2018-06-23 20:00,2018-06-23 17:00,0.076,4.289
2018-06-23 21:00,2018-06-23 18:00,0.095,4.583
2018-06-23 22:00,2018-06-23 19:00,0.106,4.738
2018-06-23 23:00,2018-06-23 20:00,0.116,4.861
2018-06-24 00:00,2018-06-23 21:00,0.134,5.090
2018-06-24 01:00,2018-06-23 22:00,0.140,5.160
2018-06-24 02:00,2018-06-23 23:00,0.111,4.794
2018-06-24 03:00,2018-06-24 00:00,0.089,4.487
2018-06-24 04:00,2018-06-24 01:00,0.084,4.411
2018-06-24 05:00,2018-06-24 02:00,0.086,4.456
2018-06-24 06:00,2018-06-24 03:00,0.104,4.711
2018-06-24 07:00,2018-06-24 04:00,0.110,4.781
2018-06-24 08:00,2018-06-24 05:00,0.129,5.024
2018-06-24 09:00,2018-06-24 06:00,0.133,5.077
2018-06-24 10:00,2018-06-24 07:00,0.108,4.762
2018-06-24 11:00,2018-06-24 08:00,0.065,4.106
2018-06-24 12:00,2018-06-24 09:00,0.043,3.688
2018-06-24 13:00,2018-06-24 10:00,0.025,3.224
2018-06-24 14:00,2018-06-24 11:00,0.005,2.368
2018-06-24 15:00,2018-06-24 12:00,0,1.284
2018-06-24 16:00,2018-06-24 13:00,0,0.520
2018-06-24 17:00,2018-06-24 14:00,0,1.127
2018-06-24 18:00,2018-06-24 15:00,0.001,1.737
2018-06-24 19:00,2018-06-24 16:00,0.007,2.548
2018-06-24 20:00,2018-06-24 17:00,0.035,3.509
2018-06-24 21:00,2018-06-24 18:00,0.081,4.366
2018-06-24 22:00,2018-06-24 19:00,0.127,5.004
2018-06-24 23:00,2018-06-24 20:00,0.155,5.320
2018-06-25 00:00,2018-06-24 21:00,0.155,5.339
2018-06-25 01:00,2018-06-24 22:00,0.138,5.142
2018-06-25 02:00,2018-06-24 23:00,0.112,4.809
2018-06-25 03:00,2018-06-25 00:00,0.096,4.590
2018-06-25 04:00,2018-06-25 01:00,0.085,4.435
2018-06-25 05:00,2018-06-25 02:00,0.075,4.272
2018-06-25 06:00,2018-06-25 03:00,0.064,4.091
2018-06-25 07:00,2018-06-25 04:00,0.072,4.231
2018-06-25 08:00,2018-06-25 05:00,0.089,4.491
2018-06-25 09:00,2018-06-25 06:00,0.090,4.502
2018-06-25 10:00,2018-06-25 07:00,0.069,4.170
2018-06-25 11:00,2018-06-25 08:00,0.032,3.424
2018-06-25 12:00,2018-06-25 09:00,0.019,3.047
2018-06-25 13:00,2018-06-25 10:00,0.008,2.589
2018-06-25 14:00,2018-06-25 11:00,0.002,2.086
2018-06-25 15:00,2018-06-25 12:00,0.001,1.812
2018-06-25 16:00,2018-06-25 13:00,0.001,1.853
2018-06-25 17:00,2018-06-25 14:00,0.003,2.210
2018-06-25 18:00,2018-06-25 15:00,0.014,2.873
2018-06-25 19:00,2018-06-25 16:00,0.040,3.618
2018-06-25 20:00,2018-06-25 17:00,0.101,4.664
2018-06-25 21:00,2018-06-25 18:00,0.177,5.560
2018-06-25 22:00,2018-06-25 19:00,0.245,6.215
2018-06-25 23:00,2018-06-25 20:00,0.270,6.425
2018-06-26 00:00,2018-06-25 21:00,0.259,6.340
2018-06-26 01:00,2018-06-25 22:00,0.252,6.282
2018-06-26 02:00,2018-06-25 23:00,0.249,6.240
2018-06-26 03:00,2018-06-26 00:00,0.250,6.254
2018-06-26 04:00,2018-06-26 01:00,0.263,6.368
2018-06-26 05:00,2018-06-26 02:00,0.289,6.584
2018-06-26 06:00,2018-06-26 03:00,0.391,7.378
2018-06-26 07:00,2018-06-26 04:00,0.454,7.833
2018-06-26 08:00,2018-06-26 05:00,0.484,8.058
2018-06-26 09:00,2018-06-26 06:00,0.469,7.949
2018-06-26 10:00,2018-06-26 07:00,0.420,7.593
2018-06-26 11:00,2018-06-26 08:00,0.322,6.849
2018-06-26 12:00,2018-06-26 09:00,0.235,6.128
2018-06-26 13:00,2018-06-26 10:00,0.181,5.610
2018-06-26 14:00,2018-06-26 11:00,0.110,4.780
2018-06-26 15:00,2018-06-26 12:00,0.052,3.861
2018-06-26 16:00,2018-06-26 13:00,0.018,3.010
2018-06-26 17:00,2018-06-26 14:00,0.011,2.719
2018-06-26 18:00,2018-06-26 15:00,0.019,3.060
2018-06-26 19:00,2018-06-26 16:00,0.037,3.555
2018-06-26 20:00,2018-06-26 17:00,0.048,3.781
2018-06-26 21:00,2018-06-26 18:00,0.027,3.311
2018-06-26 22:00,2018-06-26 19:00,0.006,2.483
2018-06-26 23:00,2018-06-26 20:00,0,1.618
2018-06-27 00:00,2018-06-26 21:00,0,0.431
2018-06-27 01:00,2018-06-26 22:00,0,0.603
2018-06-27 02:00,2018-06-26 23:00,0.001,1.734
2018-06-27 03:00,2018-06-27 00:00,0.009,2.651
2018-06-27 04:00,2018-06-27 01:00,0.028,3.319
2018-06-27 05:00,2018-06-27 02:00,0.049,3.820
2018-06-27 06:00,2018-06-27 03:00,0.059,4.005
2018-06-27 07:00,2018-06-27 04:00,0.054,3.901
2018-06-27 08:00,2018-06-27 05:00,0.047,3.777
2018-06-27 09:00,2018-06-27 06:00,0.040,3.617
2018-06-27 10:00,2018-06-27 07:00,0.028,3.317
2018-06-27 11:00,2018-06-27 08:00,0.010,2.691
2018-06-27 12:00,2018-06-27 09:00,0.003,2.193
2018-06-27 13:00,2018-06-27 10:00,0,1.528
2018-06-27 14:00,2018-06-27 11:00,0,0.680
2018-06-27 15:00,2018-06-27 12:00,0,0.878
2018-06-27 16:00,2018-06-27 13:00,0.001,1.830
2018-06-27 17:00,2018-06-27 14:00,0.011,2.738
2018-06-27 18:00,2018-06-27 15:00,0.034,3.478
2018-06-27 19:00,2018-06-27 16:00,0.061,4.034
2018-06-27 20:00,2018-06-27 17:00,0.078,4.331
2018-06-27 21:00,2018-06-27 18:00,0.053,3.872
2018-06-27 22:00,2018-06-27 19:00,0.022,3.150
2018-06-27 23:00,2018-06-27 20:00,0.007,2.519
2018-06-28 00:00,2018-06-27 21:00,0.002,2.095
2018-06-28 01:00,2018-06-27 22:00,0.001,1.910
2018-06-28 02:00,2018-06-27 23:00,0.001,1.806
2018-06-28 03:00,2018-06-28 00:00,0.001,1.921
2018-06-28 04:00,2018-06-28 01:00,0.003,2.248
2018-06-28 05:00,2018-06-28 02:00,0.008,2.619
2018-06-28 06:00,2018-06-28 03:00,0.014,2.870
2018-06-28 07:00,2018-06-28 04:00,0.016,2.962
2018-06-28 08:00,2018-06-28 05:00,0.020,3.100
2018-06-28 09:00,2018-06-28 06:00,0.027,3.291
2018-06-28 10:00,2018-06-28 07:00,0.028,3.330
2018-06-28 11:00,2018-06-28 08:00,0.014,2.868
2018-06-28 12:00,2018-06-28 09:00,0.016,2.962
2018-06-28 13:00,2018-06-28 10:00,0.029,3.356
2018-06-28 14:00,2018-06-28 11:00,0.058,3.971
2018-06-28 15:00,2018-06-28 12:00,0.098,4.621
2018-06-28 16:00,2018-06-28 13:00,0.137,5.122
2018-06-28 17:00,2018-06-28 14:00,0.167,5.465
2018-06-28 18:00,2018-06-28 15:00,0.220,5.984
2018-06-28 19:00,2018-06-28 16:00,0.278,6.500
2018-06-28 20:00,2018-06-28 17:00,0.352,7.083
2018-06-28 21:00,2018-06-28 18:00,0.410,7.521
2018-06-28 22:00,2018-06-28 19:00,0.420,7.590
2018-06-28 23:00,2018-06-28 20:00,0.409,7.506
2018-06-29 00:00,2018-06-28 21:00,0.343,7.010
2018-06-29 01:00,2018-06-28 22:00,0.274,6.467
2018-06-29 02:00,2018-06-28 23:00,0.224,6.026
2018-06-29 03:00,2018-06-29 00:00,0.204,5.836
2018-06-29 04:00,2018-06-29 01:00,0.190,5.696
2018-06-29 05:00,2018-06-29 02:00,0.181,5.611
2018-06-29 06:00,2018-06-29 03:00,0.157,5.359
2018-06-29 07:00,2018-06-29 04:00,0.153,5.305
2018-06-29 08:00,2018-06-29 05:00,0.169,5.485
2018-06-29 09:00,2018-06-29 06:00,0.175,5.536
2018-06-29 10:00,2018-06-29 07:00,0.133,5.071
2018-06-29 11:00,2018-06-29 08:00,0.116,4.866
2018-06-29 12:00,2018-06-29 09:00,0.100,4.648
2018-06-29 13:00,2018-06-29 10:00,0.076,4.296
2018-06-29 14:00,2018-06-29 11:00,0.056,3.945
2018-06-29 15:00,2018-06-29 12:00,0.051,3.854
2018-06-29 16:00,2018-06-29 13:00,0.046,3.750
2018-06-29 17:00,2018-06-29 14:00,0.058,3.981
2018-06-29 18:00,2018-06-29 15:00,0.111,4.789
2018-06-29 19:00,2018-06-29 16:00,0.205,5.845
2018-06-29 20:00,2018-06-29 17:00,0.329,6.912
2018-06-29 21:00,2018-06-29 18:00,0.399,7.434
2018-06-29 22:00,2018-06-29 19:00,0.421,7.597
2018-06-29 23:00,2018-06-29 20:00,0.401,7.453
2018-06-30 00:00,2018-06-29 21:00,0.332,6.930
2018-06-30 01:00,2018-06-29 22:00,0.297,6.656
2018-06-30 02:00,2018-06-29 23:00,0.291,6.601
2018-06-30 03:00,2018-06-30 00:00,0.311,6.756
2018-06-30 04:00,2018-06-30 01:00,0.294,6.628
2018-06-30 05:00,2018-06-30 02:00,0.243,6.201
2018-06-30 06:00,2018-06-30 03:00,0.202,5.818
2018-06-30 07:00,2018-06-30 04:00,0.181,5.608
2018-06-30 08:00,2018-06-30 05:00,0.192,5.719
2018-06-30 09:00,2018-06-30 06:00,0.212,5.912
2018-06-30 10:00,2018-06-30 07:00,0.183,5.636
2018-06-30 11:00,2018-06-30 08:00,0.183,5.636
2018-06-30 12:00,2018-06-30 09:00,0.196,5.765
2018-06-30 13:00,2018-06-30 10:00,0.137,5.132
2018-06-30 14:00,2018-06-30 11:00,0.064,4.088
2018-06-30 15:00,2018-06-30 12:00,0.014,2.889
2018-06-30 16:00,2018-06-30 13:00,0.001,1.792
2018-06-30 17:00,2018-06-30 14:00,0,1.217
2018-06-30 18:00,2018-06-30 15:00,0,1.677
2018-06-30 19:00,2018-06-30 16:00,0.017,3.003
2018-06-30 20:00,2018-06-30 17:00,0.082,4.380
2018-06-30 21:00,2018-06-30 18:00,0.103,4.690
2018-06-30 22:00,2018-06-30 19:00,0.090,4.505
2018-06-30 23:00,2018-06-30 20:00,0.071,4.217
2018-07-01 00:00,2018-06-30 21:00,0.048,3.784
2018-07-01 01:00,2018-06-30 22:00,0.035,3.509
2018-07-01 02:00,2018-06-30 23:00,0.037,3.557
2018-07-01 03:00,2018-07-01 00:00,0.045,3.718
2018-07-01 04:00,2018-07-01 01:00,0.047,3.761
2018-07-01 05:00,2018-07-01 02:00,0.042,3.675
2018-07-01 06:00,2018-07-01 03:00,0.044,3.703
2018-07-01 07:00,2018-07-01 04:00,0.051,3.853
2018-07-01 08:00,2018-07-01 05:00,0.057,3.952
2018-07-01 09:00,2018-07-01 06:00,0.052,3.863
2018-07-01 10:00,2018-07-01 07:00,0.031,3.416
2018-07-01 11:00,2018-07-01 08:00,0.011,2.747
2018-07-01 12:00,2018-07-01 09:00,0.006,2.458
2018-07-01 13:00,2018-07-01 10:00,0.004,2.288
2018-07-01 14:00,2018-07-01 11:00,0.007,2.550
2018-07-01 15:00,2018-07-01 12:00,0.025,3.236
2018-07-01 16:00,2018-07-01 13:00,0.054,3.910
2018-07-01 17:00,2018-07-01 14:00,0.080,4.350
2018-07-01 18:00,2018-07-01 15:00,0.093,4.547
2018-07-01 19:00,2018-07-01 16:00,0.079,4.336
2018-07-01 20:00,2018-07-01 17:00,0.048,3.790
2018-07-01 21:00,2018-07-01 18:00,0.008,2.612
2018-07-01 22:00,2018-07-01 19:00,0,1.405
2018-07-01 23:00,2018-07-01 20:00,0,1.267
2018-07-02 00:00,2018-07-01 21:00,0.001,1.892
2018-07-02 01:00,2018-07-01 22:00,0.007,2.547
2018-07-02 02:00,2018-07-01 23:00,0.021,3.129
2018-07-02 03:00,2018-07-02 00:00,0.030,3.370
2018-07-02 04:00,2018-07-02 01:00,0.036,3.535
2018-07-02 05:00,2018-07-02 02:00,0.045,3.719
2018-07-02 06:00,2018-07-02 03:00,0.054,3.909
2018-07-02 07:00,2018-07-02 04:00,0.059,4.009
2018-07-02 08:00,2018-07-02 05:00,0.067,4.126
2018-07-02 09:00,2018-07-02 06:00,0.072,4.221
2018-07-02 10:00,2018-07-02 07:00,0.058,3.968
2018-07-02 11:00,2018-07-02 08:00,0.036,3.522
2018-07-02 12:00,2018-07-02 09:00,0.043,3.678
2018-07-02 13:00,2018-07-02 10:00,0.032,3.438
2018-07-02 14:00,2018-07-02 11:00,0.017,2.965
2018-07-02 15:00,2018-07-02 12:00,0.006,2.433
2018-07-02 16:00,2018-07-02 13:00,0.002,2.099
2018-07-02 17:00,2018-07-02 14:00,0.004,2.333
2018-07-02 18:00,2018-07-02 15:00,0.017,2.978
2018-07-02 19:00,2018-07-02 16:00,0.054,3.912
2018-07-02 20:00,2018-07-02 17:00,0.147,5.245
2018-07-02 21:00,2018-07-02 18:00,0.195,5.754
2018-07-02 22:00,2018-07-02 19:00,0.199,5.783
2018-07-02 23:00,2018-07-02 20:00,0.191,5.706
2018-07-03 00:00,2018-07-02 21:00,0.177,5.564
2018-07-03 01:00,2018-07-02 22:00,0.179,5.586
2018-07-03 02:00,2018-07-02 23:00,0.184,5.644
2018-07-03 03:00,2018-07-03 00:00,0.167,5.455
2018-07-03 04:00,2018-07-03 01:00,0.144,5.208
2018-07-03 05:00,2018-07-03 02:00,0.132,5.063
2018-07-03 06:00,2018-07-03 03:00,0.141,5.169
2018-07-03 07:00,2018-07-03 04:00,0.154,5.310
2018-07-03 08:00,2018-07-03 05:00,0.159,5.375
2018-07-03 09:00,2018-07-03 06:00,0.175,5.538
2018-07-03 10:00,2018-07-03 07:00,0.169,5.485
2018-07-03 11:00,2018-07-03 08:00,0.105,4.725
2018-07-03 12:00,2018-07-03 09:00,0.059,3.999
2018-07-03 13:00,2018-07-03 10:00,0.025,3.250
2018-07-03 14:00,2018-07-03 11:00,0.026,3.262
2018-07-03 15:00,2018-07-03 12:00,0.171,5.512
2018-07-03 16:00,2018-07-03 13:00,0.476,7.998
2018-07-03 17:00,2018-07-03 14:00,0.599,8.910
2018-07-03 18:00,2018-07-03 15:00,0.574,8.718
2018-07-03 19:00,2018-07-03 16:00,0.424,7.615
2018-07-03 20:00,2018-07-03 17:00,0.276,6.479
2018-07-03 21:00,2018-07-03 18:00,0.310,6.747
2018-07-03 22:00,2018-07-03 19:00,0.345,7.037
2018-07-03 23:00,2018-07-03 20:00,0.355,7.102
2018-07-04 00:00,2018-07-03 21:00,0.388,7.348
2018-07-04 01:00,2018-07-03 22:00,0.396,7.414
2018-07-04 02:00,2018-07-03 23:00,0.350,7.073
2018-07-04 03:00,2018-07-04 00:00,0.291,6.610
2018-07-04 04:00,2018-07-04 01:00,0.251,6.261
2018-07-04 05:00,2018-07-04 02:00,0.215,5.941
2018-07-04 06:00,2018-07-04 03:00,0.175,5.538
2018-07-04 07:00,2018-07-04 04:00,0.130,5.035
2018-07-04 08:00,2018-07-04 05:00,0.100,4.646
2018-07-04 09:00,2018-07-04 06:00,0.084,4.408
2018-07-04 10:00,2018-07-04 07:00,0.061,4.036
2018-07-04 11:00,2018-07-04 08:00,0.049,3.801
2018-07-04 12:00,2018-07-04 09:00,0.034,3.479
2018-07-04 13:00,2018-07-04 10:00,0.034,3.464
2018-07-04 14:00,2018-07-04 11:00,0.042,3.667
2018-07-04 15:00,2018-07-04 12:00,0.058,3.978
2018-07-04 16:00,2018-07-04 13:00,0.084,4.417
2018-07-04 17:00,2018-07-04 14:00,0.125,4.976
2018-07-04 18:00,2018-07-04 15:00,0.181,5.617
2018-07-04 19:00,2018-07-04 16:00,0.238,6.158
2018-07-04 20:00,2018-07-04 17:00,0.277,6.484
2018-07-04 21:00,2018-07-04 18:00,0.278,6.498
2018-07-04 22:00,2018-07-04 19:00,0.261,6.351
2018-07-04 23:00,2018-07-04 20:00,0.231,6.088
2018-07-05 00:00,2018-07-04 21:00,0.196,5.761
2018-07-05 01:00,2018-07-04 22:00,0.145,5.217
2018-07-05 02:00,2018-07-04 23:00,0.093,4.539
2018-07-05 03:00,2018-07-05 00:00,0.067,4.140
2018-07-05 04:00,2018-07-05 01:00,0.059,4.003
2018-07-05 05:00,2018-07-05 02:00,0.046,3.750
2018-07-05 06:00,2018-07-05 03:00,0.031,3.415
2018-07-05 07:00,2018-07-05 04:00,0.030,3.389
2018-07-05 08:00,2018-07-05 05:00,0.042,3.661
2018-07-05 09:00,2018-07-05 06:00,0.054,3.903
2018-07-05 10:00,2018-07-05 07:00,0.049,3.809
2018-07-05 11:00,2018-07-05 08:00,0.042,3.670
2018-07-05 12:00,2018-07-05 09:00,0.034,3.484
2018-07-05 13:00,2018-07-05 10:00,0.015,2.916
2018-07-05 14:00,2018-07-05 11:00,0.001,1.968
2018-07-05 15:00,2018-07-05 12:00,0,1.158
2018-07-05 16:00,2018-07-05 13:00,0,1.219
2018-07-05 17:00,2018-07-05 14:00,0.002,2.113
2018-07-05 18:00,2018-07-05 15:00,0.018,3.025
2018-07-05 19:00,2018-07-05 16:00,0.038,3.565
2018-07-05 20:00,2018-07-05 17:00,0.043,3.676
2018-07-05 21:00,2018-07-05 18:00,0.026,3.270
2018-07-05 22:00,2018-07-05 19:00,0.012,2.791
2018-07-05 23:00,2018-07-05 20:00,0.003,2.239
2018-07-06 00:00,2018-07-05 21:00,0,1.523
2018-07-06 01:00,2018-07-05 22:00,0,0.835
2018-07-06 02:00,2018-07-05 23:00,0,1.129
2018-07-06 03:00,2018-07-06 00:00,0.001,1.854
2018-07-06 04:00,2018-07-06 01:00,0.005,2.425
2018-07-06 05:00,2018-07-06 02:00,0.011,2.738
2018-07-06 06:00,2018-07-06 03:00,0.014,2.870
2018-07-06 07:00,2018-07-06 04:00,0.015,2.923
2018-07-06 08:00,2018-07-06 05:00,0.015,2.917
2018-07-06 09:00,2018-07-06 06:00,0.016,2.953
2018-07-06 10:00,2018-07-06 07:00,0.016,2.950
2018-07-06 11:00,2018-07-06 08:00,0.004,2.340
2018-07-06 12:00,2018-07-06 09:00,0.001,1.961
2018-07-06 13:00,2018-07-06 10:00,0,1.485
2018-07-06 14:00,2018-07-06 11:00,0,1.349
2018-07-06 15:00,2018-07-06 12:00,0.001,1.918
2018-07-06 16:00,2018-07-06 13:00,0.013,2.826
2018-07-06 17:00,2018-07-06 14:00,0.035,3.502
2018-07-06 18:00,2018-07-06 15:00,0.059,3.995
2018-07-06 19:00,2018-07-06 16:00,0.083,4.401
2018-07-06 20:00,2018-07-06 17:00,0.092,4.531
2018-07-06 21:00,2018-07-06 18:00,0.078,4.329
2018-07-06 22:00,2018-07-06 19:00,0.056,3.947
2018-07-06 23:00,2018-07-06 20:00,0.045,3.727
2018-07-07 00:00,2018-07-06 21:00,0.045,3.738
2018-07-07 01:00,2018-07-06 22:00,0.037,3.554
2018-07-07 02:00,2018-07-06 23:00,0.042,3.670
2018-07-07 03:00,2018-07-07 00:00,0.046,3.746
2018-07-07 04:00,2018-07-07 01:00,0.045,3.737
2018-07-07 05:00,2018-07-07 02:00,0.041,3.652
2018-07-07 06:00,2018-07-07 03:00,0.039,3.593
2018-07-07 07:00,2018-07-07 04:00,0.039,3.588
2018-07-07 08:00,2018-07-07 05:00,0.038,3.571
2018-07-07 09:00,2018-07-07 06:00,0.034,3.464
2018-07-07 10:00,2018-07-07 07:00,0.020,3.103
2018-07-07 11:00,2018-07-07 08:00,0.008,2.597
2018-07-07 12:00,2018-07-07 09:00,0.008,2.585
2018-07-07 13:00,2018-07-07 10:00,0.009,2.640
2018-07-07 14:00,2018-07-07 11:00,0.007,2.552
2018-07-07 15:00,2018-07-07 12:00,0.007,2.543
2018-07-07 16:00,2018-07-07 13:00,0.010,2.707
2018-07-07 17:00,2018-07-07 14:00,0.022,3.170
2018-07-07 18:00,2018-07-07 15:00,0.054,3.909
2018-07-07 19:00,2018-07-07 16:00,0.114,4.843
2018-07-07 20:00,2018-07-07 17:00,0.186,5.661
2018-07-07 21:00,2018-07-07 18:00,0.212,5.920
2018-07-07 22:00,2018-07-07 19:00,0.185,5.650
2018-07-07 23:00,2018-07-07 20:00,0.123,4.951
2018-07-08 00:00,2018-07-07 21:00,0.077,4.308
2018-07-08 01:00,2018-07-07 22:00,0.068,4.160
2018-07-08 02:00,2018-07-07 23:00,0.089,4.490
2018-07-08 03:00,2018-07-08 00:00,0.122,4.949
2018-07-08 04:00,2018-07-08 01:00,0.164,5.428
2018-07-08 05:00,2018-07-08 02:00,0.202,5.823
2018-07-08 06:00,2018-07-08 03:00,0.223,6.008
2018-07-08 07:00,2018-07-08 04:00,0.233,6.100
2018-07-08 08:00,2018-07-08 05:00,0.237,6.143
2018-07-08 09:00,2018-07-08 06:00,0.233,6.114
2018-07-08 10:00,2018-07-08 07:00,0.201,5.801
2018-07-08 11:00,2018-07-08 08:00,0.125,4.980
2018-07-08 12:00,2018-07-08 09:00,0.089,4.497
2018-07-08 13:00,2018-07-08 10:00,0.084,4.422
2018-07-08 14:00,2018-07-08 11:00,0.063,4.082
2018-07-08 15:00,2018-07-08 12:00,0.058,3.967
2018-07-08 16:00,2018-07-08 13:00,0.053,3.881
2018-07-08 17:00,2018-07-08 14:00,0.038,3.582
2018-07-08 18:00,2018-07-08 15:00,0.026,3.263
2018-07-08 19:00,2018-07-08 16:00,0.007,2.551
2018-07-08 20:00,2018-07-08 17:00,0,1.396
2018-07-08 21:00,2018-07-08 18:00,0,0.757
2018-07-08 22:00,2018-07-08 19:00,0.001,1.734
2018-07-08 23:00,2018-07-08 20:00,0.011,2.748
2018-07-09 00:00,2018-07-08 21:00,0.044,3.709
2018-07-09 01:00,2018-07-08 22:00,0.094,4.563
2018-07-09 02:00,2018-07-08 23:00,0.135,5.101
2018-07-09 03:00,2018-07-09 00:00,0.145,5.216
2018-07-09 04:00,2018-07-09 01:00,0.149,5.262
2018-07-09 05:00,2018-07-09 02:00,0.152,5.286
2018-07-09 06:00,2018-07-09 03:00,0.139,5.148
2018-07-09 07:00,2018-07-09 04:00,0.090,4.509
2018-07-09 08:00,2018-07-09 05:00,0.041,3.639
2018-07-09 09:00,2018-07-09 06:00,0.023,3.189
2018-07-09 10:00,2018-07-09 07:00,0.022,3.142
2018-07-09 11:00,2018-07-09 08:00,0.031,3.394
2018-07-09 12:00,2018-07-09 09:00,0.065,4.114
2018-07-09 13:00,2018-07-09 10:00,0.085,4.436
2018-07-09 14:00,2018-07-09 11:00,0.105,4.721
2018-07-09 15:00,2018-07-09 12:00,0.112,4.822
2018-07-09 16:00,2018-07-09 13:00,0.115,4.859
2018-07-09 17:00,2018-07-09 14:00,0.132,5.054
2018-07-09 18:00,2018-07-09 15:00,0.160,5.390
2018-07-09 19:00,2018-07-09 16:00,0.179,5.585
2018-07-09 20:00,2018-07-09 17:00,0.178,5.571
2018-07-09 21:00,2018-07-09 18:00,0.154,5.314
2018-07-09 22:00,2018-07-09 19:00,0.117,4.877
2018-07-09 23:00,2018-07-09 20:00,0.101,4.651
2018-07-10 00:00,2018-07-09 21:00,0.086,4.452
2018-07-10 01:00,2018-07-09 22:00,0.065,4.106
2018-07-10 02:00,2018-07-09 23:00,0.045,3.738
2018-07-10 03:00,2018-07-10 00:00,0.042,3.657
2018-07-10 04:00,2018-07-10 01:00,0.054,3.914
2018-07-10 05:00,2018-07-10 02:00,0.093,4.543
2018-07-10 06:00,2018-07-10 03:00,0.179,5.594
2018-07-10 07:00,2018-07-10 04:00,0.312,6.775
2018-07-10 08:00,2018-07-10 05:00,0.436,7.710
2018-07-10 09:00,2018-07-10 06:00,0.494,8.124
2018-07-10 10:00,2018-07-10 07:00,0.449,7.806
2018-07-10 11:00,2018-07-10 08:00,0.372,7.232
2018-07-10 12:00,2018-07-10 09:00,0.323,6.856
2018-07-10 13:00,2018-07-10 10:00,0.297,6.656
2018-07-10 14:00,2018-07-10 11:00,0.304,6.705
2018-07-10 15:00,2018-07-10 12:00,0.317,6.815
2018-07-10 16:00,2018-07-10 13:00,0.349,7.067
2018-07-10 17:00,2018-07-10 14:00,0.430,7.655
2018-07-10 18:00,2018-07-10 15:00,0.524,8.346
2018-07-10 19:00,2018-07-10 16:00,0.601,8.920
2018-07-10 20:00,2018-07-10 17:00,0.666,9.446
2018-07-10 21:00,2018-07-10 18:00,0.727,9.997
2018-07-10 22:00,2018-07-10 19:00,0.770,10.423
2018-07-10 23:00,2018-07-10 20:00,0.777,10.496
2018-07-11 00:00,2018-07-10 21:00,0.794,10.697
2018-07-11 01:00,2018-07-10 22:00,0.814,10.941
2018-07-11 02:00,2018-07-10 23:00,0.777,10.504
2018-07-11 03:00,2018-07-11 00:00,0.681,9.575
2018-07-11 04:00,2018-07-11 01:00,0.619,9.067
2018-07-11 05:00,2018-07-11 02:00,0.599,8.905
2018-07-11 06:00,2018-07-11 03:00,0.574,8.710
2018-07-11 07:00,2018-07-11 04:00,0.527,8.374
2018-07-11 08:00,2018-07-11 05:00,0.513,8.265
2018-07-11 09:00,2018-07-11 06:00,0.491,8.107
2018-07-11 10:00,2018-07-11 07:00,0.469,7.953
2018-07-11 11:00,2018-07-11 08:00,0.431,7.663
2018-07-11 12:00,2018-07-11 09:00,0.400,7.438
2018-07-11 13:00,2018-07-11 10:00,0.374,7.245
2018-07-11 14:00,2018-07-11 11:00,0.353,7.093
2018-07-11 15:00,2018-07-11 12:00,0.379,7.291
